loss,best_loss,timepoint,Iteration,tuna
23845.588998773706,18886.409544537782,285.0,37,optuna
25276.513111354416,18886.409544537782,290.0,38,optuna
26786.865108128837,18886.409544537782,300.0,39,optuna
24523.20723099108,18886.409544537782,310.0,40,optuna
24152.033827648844,18886.409544537782,315.0,41,optuna
24804.5141022852,18886.409544537782,325.0,42,optuna
25995.337427503106,18886.409544537782,330.0,43,optuna
22726.70948827976,18886.409544537782,340.0,44,optuna
28029.142277944287,18886.409544537782,345.0,45,optuna
24002.121340542242,18886.409544537782,355.0,46,optuna
24535.104446163128,18886.409544537782,370.0,47,optuna
29203.46534302868,18886.409544537782,375.0,48,optuna
21877.56546419836,18886.409544537782,385.0,49,optuna
31758.42583639541,18886.409544537782,395.0,50,optuna
27347.716181649037,18886.409544537782,400.0,51,optuna
23882.502424370552,18886.409544537782,410.0,52,optuna
22901.691708249717,18886.409544537782,415.0,53,optuna
22804.8950345568,18886.409544537782,420.0,54,optuna
30854.650600242203,18886.409544537782,430.0,55,optuna
24256.61301267459,18886.409544537782,435.0,56,optuna
28781.282631965947,18886.409544537782,445.0,57,optuna
23738.26914659104,18886.409544537782,450.0,58,optuna
27096.590303655386,18886.409544537782,455.0,59,optuna
28609.282216256765,18886.409544537782,460.0,60,optuna
29881.930362012637,18886.409544537782,470.0,61,optuna
24177.94583537901,18886.409544537782,475.0,62,optuna
21917.47812867268,18886.409544537782,480.0,63,optuna
23108.36206930207,18886.409544537782,485.0,64,optuna
25707.84056213868,18886.409544537782,495.0,65,optuna
31914.225282816587,18886.409544537782,500.0,66,optuna
24358.300917069493,18886.409544537782,505.0,67,optuna
23681.113517806123,18886.409544537782,515.0,68,optuna
28442.070348633144,18886.409544537782,520.0,69,optuna
29049.000134145484,18886.409544537782,530.0,70,optuna
29353.940379643882,18886.409544537782,535.0,71,optuna
21951.399521664945,18886.409544537782,540.0,72,optuna
28435.394034645517,18886.409544537782,545.0,73,optuna
26054.01493515565,18886.409544537782,555.0,74,optuna
23796.135456871576,18886.409544537782,560.0,75,optuna
23604.943752453783,18886.409544537782,570.0,76,optuna
29285.235974896947,18886.409544537782,575.0,77,optuna
29721.58056451027,18886.409544537782,580.0,78,optuna
30495.556043835448,18886.409544537782,590.0,79,optuna
28421.89529035937,18886.409544537782,600.0,80,optuna
27744.9772044716,18886.409544537782,605.0,81,optuna
25868.256469675245,18886.409544537782,610.0,82,optuna
22626.677655823838,18886.409544537782,615.0,83,optuna
24042.70558544961,18886.409544537782,625.0,84,optuna
25014.74374228339,18886.409544537782,630.0,85,optuna
23637.2431596176,18886.409544537782,635.0,86,optuna
22504.429765949684,18886.409544537782,645.0,87,optuna
21277.97037167417,18886.409544537782,650.0,88,optuna
28670.055294764526,18886.409544537782,655.0,89,optuna
23448.985062597658,18886.409544537782,660.0,90,optuna
23846.564280960592,18886.409544537782,670.0,91,optuna
21696.415932229844,18886.409544537782,670.0,92,optuna
22537.44197125165,18886.409544537782,675.0,93,optuna
25468.988959679824,18886.409544537782,680.0,94,optuna
24835.8867660076,18886.409544537782,685.0,95,optuna
24675.055250512523,18886.409544537782,690.0,96,optuna
24824.420298628505,18886.409544537782,695.0,97,optuna
22473.519688966026,18886.409544537782,705.0,98,optuna
20715.93105494653,18886.409544537782,710.0,99,optuna
25075.945699082018,18886.409544537782,715.0,100,optuna
28747.36837852972,28747.36837852972,5.0,1,optuna
30043.035687629552,28747.36837852972,25.0,2,optuna
30285.678507758814,28747.36837852972,30.0,3,optuna
30078.953105043664,28747.36837852972,40.0,4,optuna
28022.669804152705,28022.669804152705,55.0,5,optuna
29324.164691903257,28022.669804152705,80.0,6,optuna
28439.81798819351,28022.669804152705,85.0,7,optuna
39418.46620200332,28022.669804152705,95.0,8,optuna
28382.95802035083,28022.669804152705,100.0,9,optuna
27820.168581091602,27820.168581091602,110.0,10,optuna
29499.545665556463,27820.168581091602,115.0,11,optuna
43113.55621352918,27820.168581091602,125.0,12,optuna
22854.63816012921,22854.63816012921,125.0,13,optuna
25002.9545870946,22854.63816012921,130.0,14,optuna
25517.80188474873,22854.63816012921,135.0,15,optuna
30371.140396974868,22854.63816012921,140.0,16,optuna
51006.22233617408,22854.63816012921,140.0,17,optuna
29760.839779263213,22854.63816012921,145.0,18,optuna
27091.90796981,22854.63816012921,150.0,19,optuna
29574.93465819939,22854.63816012921,155.0,20,optuna
28491.53322501037,22854.63816012921,155.0,21,optuna
24525.397779527997,22854.63816012921,160.0,22,optuna
23585.13744763855,22854.63816012921,165.0,23,optuna
28506.219035730806,22854.63816012921,170.0,24,optuna
27325.318912302115,22854.63816012921,170.0,25,optuna
30104.164710307487,22854.63816012921,180.0,26,optuna
29299.63049917791,22854.63816012921,185.0,27,optuna
27798.505933544562,22854.63816012921,190.0,28,optuna
30315.055515006563,22854.63816012921,195.0,29,optuna
29911.291681188184,22854.63816012921,200.0,30,optuna
23634.006364385277,22854.63816012921,205.0,31,optuna
24822.526663438468,22854.63816012921,210.0,32,optuna
23181.35494142998,22854.63816012921,215.0,33,optuna
22544.625786861427,22544.625786861427,215.0,34,optuna
21499.96903815821,21499.96903815821,220.0,35,optuna
27452.22049155133,21499.96903815821,225.0,36,optuna
30724.6704215518,21499.96903815821,230.0,37,optuna
35700.792955034616,21499.96903815821,235.0,38,optuna
27502.499504656225,21499.96903815821,245.0,39,optuna
29418.68449732629,21499.96903815821,250.0,40,optuna
26076.73561161232,21499.96903815821,255.0,41,optuna
18483.37020408332,18483.37020408332,260.0,42,optuna
22040.441594691063,18483.37020408332,265.0,43,optuna
31639.942763768187,18483.37020408332,270.0,44,optuna
17948.698597208157,17948.698597208157,275.0,45,optuna
25935.38703885404,17948.698597208157,280.0,46,optuna
26178.210843828838,17948.698597208157,290.0,47,optuna
20876.368888519806,17948.698597208157,295.0,48,optuna
26895.55945690248,17948.698597208157,310.0,49,optuna
24930.91974539325,17948.698597208157,315.0,50,optuna
33361.33157421785,17948.698597208157,325.0,51,optuna
26885.09487332148,17948.698597208157,325.0,52,optuna
30100.77617513835,17948.698597208157,330.0,53,optuna
20778.128118753866,17948.698597208157,335.0,54,optuna
22419.738284298368,17948.698597208157,340.0,55,optuna
26583.434225589917,17948.698597208157,345.0,56,optuna
22672.415579076158,17948.698597208157,350.0,57,optuna
29021.62297168952,17948.698597208157,350.0,58,optuna
25096.382788934927,17948.698597208157,355.0,59,optuna
23938.119827318926,17948.698597208157,360.0,60,optuna
20097.62958700875,17948.698597208157,365.0,61,optuna
23648.51727175837,17948.698597208157,370.0,62,optuna
18907.292020332174,17948.698597208157,375.0,63,optuna
19703.948627298407,17948.698597208157,375.0,64,optuna
21232.45602935984,17948.698597208157,380.0,65,optuna
24616.080984038952,17948.698597208157,385.0,66,optuna
18281.61597806213,17948.698597208157,390.0,67,optuna
29491.54508284643,17948.698597208157,395.0,68,optuna
21249.942171407896,17948.698597208157,400.0,69,optuna
23266.46885223904,17948.698597208157,405.0,70,optuna
21159.921299271253,17948.698597208157,410.0,71,optuna
28376.130905860195,17948.698597208157,415.0,72,optuna
20721.581393666045,17948.698597208157,415.0,73,optuna
26558.172777751206,17948.698597208157,420.0,74,optuna
32260.65165834909,17948.698597208157,430.0,75,optuna
26110.85244488457,17948.698597208157,430.0,76,optuna
18892.63327903631,17948.698597208157,435.0,77,optuna
24099.62773549454,17948.698597208157,440.0,78,optuna
20646.46901823998,17948.698597208157,445.0,79,optuna
24510.791984750078,17948.698597208157,450.0,80,optuna
32090.759973351956,17948.698597208157,455.0,81,optuna
22520.82036677687,17948.698597208157,460.0,82,optuna
25667.886525042806,17948.698597208157,465.0,83,optuna
21742.31320006688,17948.698597208157,470.0,84,optuna
25167.953671751566,17948.698597208157,475.0,85,optuna
22808.22781334579,17948.698597208157,480.0,86,optuna
23648.776246743066,17948.698597208157,485.0,87,optuna
25811.637854168683,17948.698597208157,490.0,88,optuna
28122.77353213107,17948.698597208157,495.0,89,optuna
19441.401149081466,17948.698597208157,495.0,90,optuna
20808.476677257728,17948.698597208157,500.0,91,optuna
20154.2308658682,17948.698597208157,505.0,92,optuna
23684.32876233664,17948.698597208157,510.0,93,optuna
21108.577633838184,17948.698597208157,515.0,94,optuna
20944.44997477284,17948.698597208157,515.0,95,optuna
23830.08086033623,17948.698597208157,525.0,96,optuna
25659.57950705456,17948.698597208157,530.0,97,optuna
20727.71198514667,17948.698597208157,535.0,98,optuna
20511.88830598249,17948.698597208157,540.0,99,optuna
28789.276352736382,17948.698597208157,545.0,100,optuna
32097.739220501928,32097.739220501928,5.0,1,optuna
32614.262295538112,32097.739220501928,10.0,2,optuna
36420.030899216115,32097.739220501928,10.0,3,optuna
30027.24268466043,30027.24268466043,35.0,4,optuna
18126.35287869388,18126.35287869388,35.0,5,optuna
34597.550793617025,18126.35287869388,45.0,6,optuna
27041.522384989203,18126.35287869388,55.0,7,optuna
28341.36124959085,18126.35287869388,65.0,8,optuna
34596.22755188718,18126.35287869388,70.0,9,optuna
26341.41906340905,18126.35287869388,75.0,10,optuna
20417.8242536399,18126.35287869388,80.0,11,optuna
22317.26568785191,18126.35287869388,80.0,12,optuna
27051.730275807684,18126.35287869388,85.0,13,optuna
21256.61698363896,18126.35287869388,90.0,14,optuna
31128.66534250649,18126.35287869388,95.0,15,optuna
23680.07841846959,18126.35287869388,100.0,16,optuna
35271.039286301995,18126.35287869388,105.0,17,optuna
19499.419255348548,18126.35287869388,110.0,18,optuna
31552.727990492524,18126.35287869388,120.0,19,optuna
30934.996855326168,18126.35287869388,130.0,20,optuna
20483.00148866182,18126.35287869388,135.0,21,optuna
23615.129465313617,18126.35287869388,140.0,22,optuna
25265.8613085982,18126.35287869388,145.0,23,optuna
24244.01595539744,18126.35287869388,150.0,24,optuna
25162.902451825128,18126.35287869388,155.0,25,optuna
28793.05174921032,18126.35287869388,160.0,26,optuna
29396.366117617403,18126.35287869388,165.0,27,optuna
31641.756528774655,18126.35287869388,170.0,28,optuna
25704.679353440883,18126.35287869388,175.0,29,optuna
27482.053884324585,18126.35287869388,180.0,30,optuna
28413.66872214042,18126.35287869388,185.0,31,optuna
21498.167076926107,18126.35287869388,190.0,32,optuna
30515.809474617607,18126.35287869388,195.0,33,optuna
24416.43519444921,18126.35287869388,200.0,34,optuna
20957.08953936865,18126.35287869388,205.0,35,optuna
33991.286471641535,18126.35287869388,210.0,36,optuna
30808.927409052885,18126.35287869388,215.0,37,optuna
27478.388105249203,18126.35287869388,220.0,38,optuna
28531.173944183793,18126.35287869388,225.0,39,optuna
30944.547359738448,18126.35287869388,235.0,40,optuna
22569.71740241255,18126.35287869388,240.0,41,optuna
20051.248775185595,18126.35287869388,245.0,42,optuna
28052.061879649096,18126.35287869388,250.0,43,optuna
24729.91299595269,18126.35287869388,255.0,44,optuna
26725.563022865612,18126.35287869388,255.0,45,optuna
23023.400868665234,18126.35287869388,260.0,46,optuna
28519.435228262344,18126.35287869388,265.0,47,optuna
26691.005761264703,18126.35287869388,275.0,48,optuna
26057.274468454023,18126.35287869388,275.0,49,optuna
37211.890388591004,18126.35287869388,285.0,50,optuna
33425.422045688465,18126.35287869388,290.0,51,optuna
22144.80838196892,18126.35287869388,295.0,52,optuna
24212.654855343946,18126.35287869388,300.0,53,optuna
26475.83375820041,18126.35287869388,305.0,54,optuna
24752.262219330976,18126.35287869388,305.0,55,optuna
25412.151020224825,18126.35287869388,310.0,56,optuna
18860.467244210042,18126.35287869388,315.0,57,optuna
19899.202316877047,18126.35287869388,320.0,58,optuna
22597.9894822076,18126.35287869388,325.0,59,optuna
28969.924704170462,18126.35287869388,335.0,60,optuna
24031.947688024826,18126.35287869388,345.0,61,optuna
21716.249067042507,18126.35287869388,350.0,62,optuna
23449.09728141024,18126.35287869388,355.0,63,optuna
22330.77264940271,18126.35287869388,360.0,64,optuna
33432.12361930306,18126.35287869388,370.0,65,optuna
27248.062124948854,18126.35287869388,370.0,66,optuna
22507.51605109858,18126.35287869388,375.0,67,optuna
29418.453493990688,18126.35287869388,385.0,68,optuna
21568.62816474322,18126.35287869388,390.0,69,optuna
24753.22147411328,18126.35287869388,395.0,70,optuna
21540.227450995662,18126.35287869388,400.0,71,optuna
23113.703963089025,18126.35287869388,405.0,72,optuna
23529.379644115517,18126.35287869388,410.0,73,optuna
21943.788661026832,18126.35287869388,415.0,74,optuna
21108.28248382314,18126.35287869388,420.0,75,optuna
18583.78982745637,18126.35287869388,425.0,76,optuna
23577.85587457662,18126.35287869388,425.0,77,optuna
23584.739469904624,18126.35287869388,430.0,78,optuna
32984.36071509937,18126.35287869388,435.0,79,optuna
26373.337020688068,18126.35287869388,440.0,80,optuna
24006.24023959312,18126.35287869388,445.0,81,optuna
22873.559996452044,18126.35287869388,450.0,82,optuna
23511.89380360986,18126.35287869388,455.0,83,optuna
25849.35138845836,18126.35287869388,460.0,84,optuna
24292.491996054952,18126.35287869388,460.0,85,optuna
23856.392522891085,18126.35287869388,465.0,86,optuna
22645.59424412983,18126.35287869388,470.0,87,optuna
28337.699576911884,18126.35287869388,475.0,88,optuna
30854.96559834154,18126.35287869388,480.0,89,optuna
20305.32221884203,18126.35287869388,485.0,90,optuna
19159.44463255443,18126.35287869388,490.0,91,optuna
18233.893448471532,18126.35287869388,490.0,92,optuna
19389.15777291857,18126.35287869388,495.0,93,optuna
19450.4754341554,18126.35287869388,500.0,94,optuna
25481.73510164476,18126.35287869388,505.0,95,optuna
20402.07947057429,18126.35287869388,510.0,96,optuna
21769.421430348346,18126.35287869388,515.0,97,optuna
19734.40498606344,18126.35287869388,520.0,98,optuna
23617.616929744723,18126.35287869388,525.0,99,optuna
20524.50561879286,18126.35287869388,530.0,100,optuna
28209.39938489529,28209.39938489529,5.0,1,optuna
32233.987306417584,28209.39938489529,10.0,2,optuna
27153.95660638496,27153.95660638496,15.0,3,optuna
28052.3294702948,27153.95660638496,25.0,4,optuna
31620.304562544243,27153.95660638496,40.0,5,optuna
34444.51552242742,27153.95660638496,50.0,6,optuna
29956.51189032697,27153.95660638496,60.0,7,optuna
30223.34154767436,27153.95660638496,80.0,8,optuna
65297.606192788786,27153.95660638496,90.0,9,optuna
30573.44002868009,27153.95660638496,110.0,10,optuna
39909.41295302549,27153.95660638496,115.0,11,optuna
29872.682646131903,27153.95660638496,120.0,12,optuna
31294.85594082068,27153.95660638496,125.0,13,optuna
59702.812140066024,27153.95660638496,135.0,14,optuna
24529.66845559545,24529.66845559545,140.0,15,optuna
30773.718575439038,24529.66845559545,140.0,16,optuna
26142.870773734965,24529.66845559545,145.0,17,optuna
27768.429142093297,24529.66845559545,150.0,18,optuna
37053.18315739231,24529.66845559545,150.0,19,optuna
25906.64003872672,24529.66845559545,155.0,20,optuna
27663.352181938862,24529.66845559545,165.0,21,optuna
24368.064869253227,24368.064869253227,170.0,22,optuna
23355.369721342657,23355.369721342657,180.0,23,optuna
24718.006324411206,23355.369721342657,185.0,24,optuna
26658.798186588847,23355.369721342657,190.0,25,optuna
78201.14370582934,23355.369721342657,195.0,26,optuna
22528.95457375645,22528.95457375645,205.0,27,optuna
25680.14500089929,22528.95457375645,210.0,28,optuna
25131.70008132619,22528.95457375645,220.0,29,optuna
29559.469004871,22528.95457375645,225.0,30,optuna
28627.35332022452,22528.95457375645,230.0,31,optuna
25442.69199641541,22528.95457375645,235.0,32,optuna
29736.455272958217,22528.95457375645,240.0,33,optuna
24790.8101627154,22528.95457375645,250.0,34,optuna
28346.00469809897,22528.95457375645,255.0,35,optuna
24058.56610978588,22528.95457375645,260.0,36,optuna
28903.363571096295,22528.95457375645,265.0,37,optuna
26613.43639484941,22528.95457375645,275.0,38,optuna
26220.17483809409,22528.95457375645,280.0,39,optuna
26512.41773348268,22528.95457375645,290.0,40,optuna
31870.556196722497,22528.95457375645,295.0,41,optuna
23111.749632943836,22528.95457375645,300.0,42,optuna
26276.05274702797,22528.95457375645,310.0,43,optuna
25182.045313317518,22528.95457375645,315.0,44,optuna
24262.747190898106,22528.95457375645,320.0,45,optuna
30297.479794282382,22528.95457375645,325.0,46,optuna
21002.615753022073,21002.615753022073,330.0,47,optuna
31066.201017937514,21002.615753022073,340.0,48,optuna
26398.665882632027,21002.615753022073,340.0,49,optuna
29183.415970750902,21002.615753022073,350.0,50,optuna
28261.962165675763,21002.615753022073,360.0,51,optuna
20095.08447656306,20095.08447656306,365.0,52,optuna
21293.294157667468,20095.08447656306,370.0,53,optuna
22231.640048470585,20095.08447656306,375.0,54,optuna
22500.528422010488,20095.08447656306,380.0,55,optuna
22453.97332084833,20095.08447656306,385.0,56,optuna
23913.55317537203,20095.08447656306,395.0,57,optuna
22012.590959323785,20095.08447656306,400.0,58,optuna
26568.660264536324,20095.08447656306,405.0,59,optuna
23208.88951199992,20095.08447656306,410.0,60,optuna
24913.066637570893,20095.08447656306,415.0,61,optuna
23336.74985969177,20095.08447656306,420.0,62,optuna
23791.14797084066,20095.08447656306,425.0,63,optuna
23194.32801513937,20095.08447656306,425.0,64,optuna
23327.28375980625,20095.08447656306,435.0,65,optuna
25108.373020928375,20095.08447656306,440.0,66,optuna
24845.949111065143,20095.08447656306,445.0,67,optuna
21311.868800584918,20095.08447656306,450.0,68,optuna
20873.626843731963,20095.08447656306,455.0,69,optuna
21166.78015244864,20095.08447656306,460.0,70,optuna
21875.428335837783,20095.08447656306,465.0,71,optuna
21491.75177665654,20095.08447656306,465.0,72,optuna
20168.8077016132,20095.08447656306,470.0,73,optuna
21639.785927273133,20095.08447656306,475.0,74,optuna
20860.921318494533,20095.08447656306,480.0,75,optuna
22896.371748806912,20095.08447656306,485.0,76,optuna
21157.032322070892,20095.08447656306,490.0,77,optuna
22311.30527328339,20095.08447656306,500.0,78,optuna
25436.113288946694,20095.08447656306,505.0,79,optuna
23572.79894112356,20095.08447656306,510.0,80,optuna
24509.061810018924,20095.08447656306,515.0,81,optuna
20105.47465701947,20095.08447656306,520.0,82,optuna
21582.6984525906,20095.08447656306,525.0,83,optuna
21636.57122406073,20095.08447656306,530.0,84,optuna
24546.491069057764,20095.08447656306,535.0,85,optuna
23008.280841227748,20095.08447656306,540.0,86,optuna
24856.611018567513,20095.08447656306,550.0,87,optuna
25073.738796705617,20095.08447656306,555.0,88,optuna
20305.909851039018,20095.08447656306,565.0,89,optuna
24569.259945027457,20095.08447656306,565.0,90,optuna
23162.12096664973,20095.08447656306,570.0,91,optuna
21736.453755847484,20095.08447656306,580.0,92,optuna
21615.08941924016,20095.08447656306,585.0,93,optuna
22469.996712402382,20095.08447656306,585.0,94,optuna
24863.021443785092,20095.08447656306,590.0,95,optuna
33997.246498541266,20095.08447656306,600.0,96,optuna
23856.781003655295,20095.08447656306,605.0,97,optuna
23211.353802309728,20095.08447656306,610.0,98,optuna
24450.60672149056,20095.08447656306,615.0,99,optuna
21144.751301224027,20095.08447656306,620.0,100,optuna
29798.150117736517,29798.150117736517,15.0,1,optuna
48569.38288096181,29798.150117736517,25.0,2,optuna
29070.795979637973,29070.795979637973,30.0,3,optuna
32077.368849423936,29070.795979637973,35.0,4,optuna
32682.701619486266,29070.795979637973,40.0,5,optuna
64073.50591505876,29070.795979637973,55.0,6,optuna
34634.13389639953,29070.795979637973,60.0,7,optuna
31557.175216690455,29070.795979637973,70.0,8,optuna
29117.56211141372,29070.795979637973,75.0,9,optuna
28634.383552102838,28634.383552102838,85.0,10,optuna
29746.4007765218,28634.383552102838,95.0,11,optuna
30100.00925242889,28634.383552102838,100.0,12,optuna
23514.431302724297,23514.431302724297,105.0,13,optuna
24257.88412959953,23514.431302724297,110.0,14,optuna
25116.56739053144,23514.431302724297,120.0,15,optuna
26796.781737176774,23514.431302724297,130.0,16,optuna
28884.89305982634,23514.431302724297,135.0,17,optuna
21497.626907886002,21497.626907886002,140.0,18,optuna
27017.91238220651,21497.626907886002,145.0,19,optuna
30541.903964061963,21497.626907886002,155.0,20,optuna
26238.400146235083,21497.626907886002,155.0,21,optuna
25829.970404053398,21497.626907886002,165.0,22,optuna
37048.71207351752,21497.626907886002,175.0,23,optuna
24814.846813611293,21497.626907886002,180.0,24,optuna
27166.49488942252,21497.626907886002,200.0,25,optuna
24412.70426972627,21497.626907886002,205.0,26,optuna
22650.005732286427,21497.626907886002,210.0,27,optuna
29731.588916622484,21497.626907886002,215.0,28,optuna
26406.78555899448,21497.626907886002,220.0,29,optuna
33109.9144291269,21497.626907886002,225.0,30,optuna
30325.921434315766,21497.626907886002,230.0,31,optuna
23109.644229227768,21497.626907886002,235.0,32,optuna
26353.59792182689,21497.626907886002,240.0,33,optuna
22388.1306416443,21497.626907886002,245.0,34,optuna
24755.307471001688,21497.626907886002,250.0,35,optuna
28702.219636199286,21497.626907886002,255.0,36,optuna
30699.716366752382,21497.626907886002,255.0,37,optuna
21000.69164079356,21000.69164079356,260.0,38,optuna
27273.608276684907,21000.69164079356,265.0,39,optuna
23627.99492521606,21000.69164079356,270.0,40,optuna
27549.701512131407,21000.69164079356,275.0,41,optuna
23995.50875496645,21000.69164079356,280.0,42,optuna
23426.495031128998,21000.69164079356,280.0,43,optuna
26454.360695689225,21000.69164079356,285.0,44,optuna
25555.14128293388,21000.69164079356,290.0,45,optuna
28308.24164788344,21000.69164079356,295.0,46,optuna
28280.389017374917,21000.69164079356,300.0,47,optuna
31592.11239008585,21000.69164079356,305.0,48,optuna
21352.63289411865,21000.69164079356,310.0,49,optuna
27898.458554738554,21000.69164079356,315.0,50,optuna
24755.063480384393,21000.69164079356,320.0,51,optuna
23556.500508141933,21000.69164079356,325.0,52,optuna
23992.04012838142,21000.69164079356,330.0,53,optuna
26416.150926623704,21000.69164079356,335.0,54,optuna
21992.863244665517,21000.69164079356,340.0,55,optuna
24289.255739834283,21000.69164079356,345.0,56,optuna
28043.453094935136,21000.69164079356,350.0,57,optuna
21866.986727924286,21000.69164079356,350.0,58,optuna
23279.27997656037,21000.69164079356,355.0,59,optuna
22575.739372180517,21000.69164079356,360.0,60,optuna
24275.804801076818,21000.69164079356,365.0,61,optuna
22981.0209630238,21000.69164079356,370.0,62,optuna
24223.1187655579,21000.69164079356,375.0,63,optuna
19936.607040050458,19936.607040050458,380.0,64,optuna
24484.23758815897,19936.607040050458,385.0,65,optuna
31760.279001576644,19936.607040050458,395.0,66,optuna
24477.17173600308,19936.607040050458,405.0,67,optuna
25302.64662428982,19936.607040050458,415.0,68,optuna
22193.67182192764,19936.607040050458,420.0,69,optuna
29145.907919029854,19936.607040050458,430.0,70,optuna
22345.93823273231,19936.607040050458,435.0,71,optuna
22268.899917289884,19936.607040050458,440.0,72,optuna
22405.483969772882,19936.607040050458,455.0,73,optuna
23221.226143593656,19936.607040050458,490.0,74,optuna
22344.820840035976,19936.607040050458,500.0,75,optuna
23223.94527239228,19936.607040050458,510.0,76,optuna
20457.83291341695,19936.607040050458,525.0,77,optuna
22868.994951793647,19936.607040050458,535.0,78,optuna
26655.00695478824,19936.607040050458,550.0,79,optuna
27499.454763705104,19936.607040050458,555.0,80,optuna
21416.63751255818,19936.607040050458,560.0,81,optuna
22256.418405281358,19936.607040050458,565.0,82,optuna
23075.02602104078,19936.607040050458,570.0,83,optuna
20744.77290288823,19936.607040050458,585.0,84,optuna
24048.457134162207,19936.607040050458,600.0,85,optuna
25083.74480193976,19936.607040050458,625.0,86,optuna
23368.401219457748,19936.607040050458,635.0,87,optuna
31047.82252152004,19936.607040050458,650.0,88,optuna
26650.91066571957,19936.607040050458,670.0,89,optuna
24148.653563434927,19936.607040050458,675.0,90,optuna
24437.655024364383,19936.607040050458,690.0,91,optuna
22048.56074793167,19936.607040050458,695.0,92,optuna
25784.275172443056,19936.607040050458,700.0,93,optuna
26159.10692219825,19936.607040050458,710.0,94,optuna
22826.68858362249,19936.607040050458,715.0,95,optuna
24369.960075171548,19936.607040050458,720.0,96,optuna
25279.28603565533,19936.607040050458,725.0,97,optuna
27846.6342156616,19936.607040050458,730.0,98,optuna
21239.06626246809,19936.607040050458,740.0,99,optuna
21696.88537766099,19936.607040050458,745.0,100,optuna
30445.678050271803,30445.678050271803,5.0,1,optuna
31178.3736187448,30445.678050271803,15.0,2,optuna
30810.336171103576,30445.678050271803,25.0,3,optuna
32531.662165930215,30445.678050271803,30.0,4,optuna
29716.340185463487,29716.340185463487,35.0,5,optuna
28596.003029824456,28596.003029824456,55.0,6,optuna
29654.530729489517,28596.003029824456,60.0,7,optuna
28193.364406747838,28193.364406747838,70.0,8,optuna
29607.74146195795,28193.364406747838,75.0,9,optuna
32390.769780931958,28193.364406747838,90.0,10,optuna
34439.15739274669,28193.364406747838,95.0,11,optuna
25395.53445219968,25395.53445219968,100.0,12,optuna
23482.836737534424,23482.836737534424,105.0,13,optuna
33508.91965524728,23482.836737534424,110.0,14,optuna
23093.47529421365,23093.47529421365,115.0,15,optuna
24906.358464783272,23093.47529421365,120.0,16,optuna
31036.482704967377,23093.47529421365,130.0,17,optuna
26670.363246104967,23093.47529421365,140.0,18,optuna
27472.698018249863,23093.47529421365,145.0,19,optuna
26765.902066360195,23093.47529421365,150.0,20,optuna
26275.011344548417,23093.47529421365,155.0,21,optuna
25682.744983981,23093.47529421365,165.0,22,optuna
24057.9958349321,23093.47529421365,175.0,23,optuna
23354.044397985097,23093.47529421365,185.0,24,optuna
25713.53382873996,23093.47529421365,185.0,25,optuna
24418.355131436627,23093.47529421365,195.0,26,optuna
34115.1560054691,23093.47529421365,200.0,27,optuna
24941.532387152096,23093.47529421365,210.0,28,optuna
25766.80176260393,23093.47529421365,210.0,29,optuna
28634.865447043037,23093.47529421365,220.0,30,optuna
30351.032082029884,23093.47529421365,225.0,31,optuna
23921.737323116933,23093.47529421365,235.0,32,optuna
24511.271867028627,23093.47529421365,245.0,33,optuna
22581.916859091205,22581.916859091205,250.0,34,optuna
23141.68706171229,22581.916859091205,260.0,35,optuna
23815.816468222703,22581.916859091205,265.0,36,optuna
26814.235633101118,22581.916859091205,275.0,37,optuna
22436.54349697408,22436.54349697408,280.0,38,optuna
24750.234498382768,22436.54349697408,285.0,39,optuna
23633.934037691124,22436.54349697408,290.0,40,optuna
31267.47946116652,22436.54349697408,295.0,41,optuna
23331.215341786934,22436.54349697408,300.0,42,optuna
23758.801524585942,22436.54349697408,305.0,43,optuna
22749.544070328986,22436.54349697408,310.0,44,optuna
25273.205407486323,22436.54349697408,320.0,45,optuna
26926.369044205367,22436.54349697408,335.0,46,optuna
32691.922752166432,22436.54349697408,345.0,47,optuna
28258.647650766543,22436.54349697408,355.0,48,optuna
24410.699735990805,22436.54349697408,365.0,49,optuna
29647.811492915494,22436.54349697408,375.0,50,optuna
23031.697678676144,22436.54349697408,375.0,51,optuna
28901.395704766917,22436.54349697408,380.0,52,optuna
24494.897935804307,22436.54349697408,385.0,53,optuna
33660.718712922746,22436.54349697408,390.0,54,optuna
26913.332308057597,22436.54349697408,395.0,55,optuna
23497.129151575653,22436.54349697408,400.0,56,optuna
23515.699187945887,22436.54349697408,410.0,57,optuna
22836.00231655292,22436.54349697408,415.0,58,optuna
25492.680302913443,22436.54349697408,420.0,59,optuna
30124.47099810868,22436.54349697408,425.0,60,optuna
27731.16123520663,22436.54349697408,430.0,61,optuna
23097.026568094137,22436.54349697408,435.0,62,optuna
22141.85149592354,22141.85149592354,440.0,63,optuna
23917.14136424995,22141.85149592354,445.0,64,optuna
27129.46545316483,22141.85149592354,450.0,65,optuna
26468.219422940987,22141.85149592354,460.0,66,optuna
24795.86741941329,22141.85149592354,465.0,67,optuna
22595.45988393586,22141.85149592354,470.0,68,optuna
23571.1774248359,22141.85149592354,475.0,69,optuna
22042.061147626093,22042.061147626093,480.0,70,optuna
28044.210172532574,22042.061147626093,490.0,71,optuna
22243.254218126167,22042.061147626093,495.0,72,optuna
23222.286399395034,22042.061147626093,505.0,73,optuna
