best_loss,iteration,loss,timepoint,tuna
20627.77886453477,140,28268.347778169238,830.0,hyperband
20627.77886453477,141,32585.289535115386,835.0,hyperband
20627.77886453477,142,28192.17138541768,845.0,hyperband
20627.77886453477,143,31019.313263990498,850.0,hyperband
20627.77886453477,144,28216.82055151207,855.0,hyperband
20627.77886453477,145,34325.226451937306,855.0,hyperband
20627.77886453477,146,30248.73236368061,865.0,hyperband
20627.77886453477,147,28291.01100218087,870.0,hyperband
20627.77886453477,148,25191.252460702228,875.0,hyperband
20627.77886453477,149,29935.129267368065,880.0,hyperband
20627.77886453477,150,22847.88462310944,885.0,hyperband
20627.77886453477,151,28065.37270944743,890.0,hyperband
20627.77886453477,152,40116.674296564284,900.0,hyperband
20627.77886453477,153,31066.48262827694,910.0,hyperband
20627.77886453477,154,29714.106323363576,915.0,hyperband
20627.77886453477,155,25648.803764289663,920.0,hyperband
20627.77886453477,156,30356.853398616164,920.0,hyperband
20627.77886453477,157,28406.593727531465,930.0,hyperband
20627.77886453477,158,31034.338702149667,930.0,hyperband
20627.77886453477,159,41380.037258397926,935.0,hyperband
20627.77886453477,160,30279.877729867945,940.0,hyperband
20627.77886453477,161,28782.780637710734,950.0,hyperband
20627.77886453477,162,32684.43830755648,955.0,hyperband
20627.77886453477,164,29792.100766225376,965.0,hyperband
20627.77886453477,165,28096.61142913647,970.0,hyperband
20627.77886453477,166,30716.488595845967,980.0,hyperband
20627.77886453477,167,31272.94084484714,985.0,hyperband
20627.77886453477,168,32644.91958179788,995.0,hyperband
20627.77886453477,169,27635.332148770787,1000.0,hyperband
20627.77886453477,170,28584.089983254864,1005.0,hyperband
20627.77886453477,171,31030.79063672156,1015.0,hyperband
20627.77886453477,172,29756.48713033705,1015.0,hyperband
20627.77886453477,173,32087.868679472547,1025.0,hyperband
20627.77886453477,174,29036.55804987602,1025.0,hyperband
20627.77886453477,175,28802.568218246528,1030.0,hyperband
20627.77886453477,176,30936.140029347782,1035.0,hyperband
20627.77886453477,177,27080.019632479165,1040.0,hyperband
20627.77886453477,178,30357.360964113173,1045.0,hyperband
20627.77886453477,179,27768.449456344337,1050.0,hyperband
20627.77886453477,180,30513.777036840263,1050.0,hyperband
20627.77886453477,181,31202.079429530015,1060.0,hyperband
20627.77886453477,182,25995.916686000284,1065.0,hyperband
20627.77886453477,183,31109.351740160102,1070.0,hyperband
20627.77886453477,184,27072.938715301778,1080.0,hyperband
20627.77886453477,185,32548.29460471293,1085.0,hyperband
20627.77886453477,186,24048.91249137187,1085.0,hyperband
20627.77886453477,187,28615.124589737963,1100.0,hyperband
20627.77886453477,188,34821.47996087459,1105.0,hyperband
20627.77886453477,189,32568.79146724917,1110.0,hyperband
20627.77886453477,190,29672.064155244872,1115.0,hyperband
20627.77886453477,191,31461.32112652484,1120.0,hyperband
20627.77886453477,192,31001.41908499645,1125.0,hyperband
20627.77886453477,193,31028.416863650487,1135.0,hyperband
20627.77886453477,194,32523.179868591924,1140.0,hyperband
20627.77886453477,195,29719.147030891738,1145.0,hyperband
20627.77886453477,196,29082.167791240987,1150.0,hyperband
20627.77886453477,197,36774.83413228353,1155.0,hyperband
20627.77886453477,198,28819.402364457183,1160.0,hyperband
20627.77886453477,199,24745.79325168785,1165.0,hyperband
20627.77886453477,200,29702.711458849437,1170.0,hyperband
30197.652094879813,1,30197.652094879813,5.0,hyperband
29554.834388224008,2,29554.834388224008,10.0,hyperband
28722.998231904767,3,28722.998231904767,15.0,hyperband
28722.998231904767,4,31392.819207741493,20.0,hyperband
28446.8093902942,5,28446.8093902942,25.0,hyperband
28446.8093902942,6,32414.881156000287,35.0,hyperband
27189.55570212127,7,27189.55570212127,40.0,hyperband
24346.50117649129,8,24346.50117649129,45.0,hyperband
24346.50117649129,9,31890.333604290434,50.0,hyperband
23663.0004591477,10,23663.0004591477,50.0,hyperband
23663.0004591477,11,31062.48564887185,55.0,hyperband
23663.0004591477,12,29137.27189436087,65.0,hyperband
23663.0004591477,13,26357.74351645313,70.0,hyperband
23663.0004591477,14,27033.49171123853,75.0,hyperband
23663.0004591477,15,29595.676048459954,85.0,hyperband
23663.0004591477,16,23938.51075305088,90.0,hyperband
23663.0004591477,17,32574.49983858004,95.0,hyperband
23663.0004591477,18,29010.776308199624,100.0,hyperband
23663.0004591477,20,30631.975647257612,115.0,hyperband
23663.0004591477,21,29894.05331331712,120.0,hyperband
23663.0004591477,22,30448.661309778145,125.0,hyperband
23663.0004591477,23,29929.275828561167,130.0,hyperband
23663.0004591477,24,29392.215921087427,135.0,hyperband
23663.0004591477,25,43455.81057464607,140.0,hyperband
23663.0004591477,26,29557.1158358065,145.0,hyperband
23663.0004591477,27,30942.46025273228,150.0,hyperband
23663.0004591477,28,34487.35081549226,155.0,hyperband
23663.0004591477,29,29749.548373861195,165.0,hyperband
23663.0004591477,30,28770.99105492667,170.0,hyperband
23663.0004591477,31,27462.746193830324,175.0,hyperband
23663.0004591477,32,32933.2943871954,180.0,hyperband
23663.0004591477,33,25818.97235396669,185.0,hyperband
23663.0004591477,34,29460.805121558515,190.0,hyperband
23663.0004591477,35,28753.392692175537,205.0,hyperband
23663.0004591477,36,29132.468914516034,210.0,hyperband
23663.0004591477,37,32853.8918179602,215.0,hyperband
23663.0004591477,38,28002.818132234508,220.0,hyperband
23663.0004591477,39,27452.98914814026,225.0,hyperband
23663.0004591477,40,28550.92321274596,235.0,hyperband
23663.0004591477,41,38112.91750556655,240.0,hyperband
23663.0004591477,43,28874.281994363053,250.0,hyperband
23663.0004591477,44,30455.70290459561,255.0,hyperband
23663.0004591477,45,30175.17078641692,260.0,hyperband
23663.0004591477,46,25991.568878429855,265.0,hyperband
23663.0004591477,47,30242.202397429784,270.0,hyperband
23663.0004591477,48,30632.79704820897,275.0,hyperband
23663.0004591477,49,29836.623037440942,285.0,hyperband
23663.0004591477,50,32648.27818077764,295.0,hyperband
23663.0004591477,51,30851.251457942686,295.0,hyperband
23141.519869125386,52,23141.519869125386,300.0,hyperband
23141.519869125386,53,29704.178881744643,310.0,hyperband
23141.519869125386,54,33940.65992277763,315.0,hyperband
23141.519869125386,55,27319.712868825543,320.0,hyperband
23141.519869125386,56,29373.833098116163,325.0,hyperband
23141.519869125386,57,29488.56319535815,330.0,hyperband
23141.519869125386,58,30469.54501727517,335.0,hyperband
23141.519869125386,59,24505.29325484536,340.0,hyperband
23141.519869125386,60,28024.75195753813,345.0,hyperband
23141.519869125386,61,36366.88927300208,355.0,hyperband
23141.519869125386,62,33420.90990396457,365.0,hyperband
23141.519869125386,63,30277.680470679414,370.0,hyperband
23141.519869125386,64,40171.12695640807,375.0,hyperband
23141.519869125386,65,31803.625712301382,380.0,hyperband
23141.519869125386,66,38448.79561436295,385.0,hyperband
23141.519869125386,67,28593.62424857388,390.0,hyperband
23141.519869125386,68,29378.822065709614,405.0,hyperband
23141.519869125386,69,31901.718085253662,405.0,hyperband
23141.519869125386,70,30404.817319324862,410.0,hyperband
23141.519869125386,71,31668.71041231685,415.0,hyperband
23141.519869125386,72,30384.130574583185,420.0,hyperband
23141.519869125386,73,26073.335638801305,425.0,hyperband
23141.519869125386,74,26266.10508014939,435.0,hyperband
23141.519869125386,75,29734.78292470918,440.0,hyperband
23141.519869125386,76,32338.76037811707,445.0,hyperband
23141.519869125386,77,27706.742209516626,450.0,hyperband
23141.519869125386,78,30428.66054200314,455.0,hyperband
23141.519869125386,80,29786.9433740374,465.0,hyperband
23141.519869125386,81,30514.82429083882,470.0,hyperband
23141.519869125386,82,27491.681412163525,470.0,hyperband
23141.519869125386,83,27067.547058560118,475.0,hyperband
23141.519869125386,84,30521.04795322804,485.0,hyperband
23141.519869125386,85,30744.609373207368,490.0,hyperband
23141.519869125386,86,30280.00526124933,495.0,hyperband
23141.519869125386,88,29975.028823215536,505.0,hyperband
23141.519869125386,89,29341.779398996747,510.0,hyperband
23141.519869125386,90,24556.32815281269,515.0,hyperband
23141.519869125386,91,29230.06666618328,525.0,hyperband
23141.519869125386,92,30834.292002610076,525.0,hyperband
23141.519869125386,93,35984.9878596674,530.0,hyperband
23141.519869125386,94,24333.46925529752,540.0,hyperband
23141.519869125386,95,30757.407992502533,545.0,hyperband
23141.519869125386,96,26247.087482253246,545.0,hyperband
23141.519869125386,97,31229.034587452235,550.0,hyperband
23141.519869125386,98,24533.202756413644,555.0,hyperband
23141.519869125386,99,26850.952133857016,560.0,hyperband
23141.519869125386,100,32524.71860080937,565.0,hyperband
23141.519869125386,101,35097.785523925915,570.0,hyperband
23141.519869125386,102,31732.790124394025,575.0,hyperband
23141.519869125386,103,28659.753430824047,580.0,hyperband
23141.519869125386,104,31872.598316005304,590.0,hyperband
23141.519869125386,105,31288.26117943844,615.0,hyperband
23141.519869125386,106,30107.15926510184,625.0,hyperband
23141.519869125386,107,34153.8399826179,630.0,hyperband
23141.519869125386,108,31498.36878793952,640.0,hyperband
23141.519869125386,109,29753.916029180768,645.0,hyperband
23141.519869125386,110,41326.165586449715,655.0,hyperband
23141.519869125386,111,38293.48548547704,660.0,hyperband
23141.519869125386,112,28325.595432693564,665.0,hyperband
23141.519869125386,113,30290.39090904172,670.0,hyperband
23141.519869125386,114,29058.456902203405,680.0,hyperband
23141.519869125386,115,29642.452545401567,685.0,hyperband
23141.519869125386,116,29951.176732543896,695.0,hyperband
23141.519869125386,117,31189.553437232982,700.0,hyperband
23141.519869125386,118,29123.425602988293,705.0,hyperband
23141.519869125386,119,32150.07555909865,710.0,hyperband
23141.519869125386,120,29622.748936056494,715.0,hyperband
23141.519869125386,121,36870.90286964303,720.0,hyperband
23141.519869125386,122,31283.37388465158,725.0,hyperband
23141.519869125386,123,28728.798769437846,730.0,hyperband
23141.519869125386,124,34837.86776700898,730.0,hyperband
23141.519869125386,126,29475.7382791556,745.0,hyperband
23141.519869125386,127,30184.128712700654,750.0,hyperband
23141.519869125386,128,26377.41848953733,755.0,hyperband
23141.519869125386,129,29678.1287914959,765.0,hyperband
23141.519869125386,130,31436.837344882886,770.0,hyperband
23141.519869125386,131,32324.35222372757,770.0,hyperband
23141.519869125386,132,32204.65597019862,775.0,hyperband
23141.519869125386,133,33247.76233949209,780.0,hyperband
23141.519869125386,134,28961.90819724728,790.0,hyperband
23141.519869125386,135,30129.539403697614,800.0,hyperband
23141.519869125386,136,34975.777042980466,805.0,hyperband
23141.519869125386,137,31427.489012842856,810.0,hyperband
23141.519869125386,138,28384.843374359654,825.0,hyperband
23141.519869125386,139,30806.849861887953,825.0,hyperband
23141.519869125386,140,36920.22020156619,835.0,hyperband
23141.519869125386,141,29006.738911961213,840.0,hyperband
23141.519869125386,142,28630.656432739837,850.0,hyperband
23141.519869125386,143,31160.462875987672,855.0,hyperband
23141.519869125386,144,31381.76204045645,860.0,hyperband
23141.519869125386,145,30909.18387683649,865.0,hyperband
23141.519869125386,146,30096.219264323023,870.0,hyperband
23141.519869125386,147,33642.006057128565,875.0,hyperband
23141.519869125386,148,30560.05892053248,880.0,hyperband
23141.519869125386,149,27459.895927478774,885.0,hyperband
23141.519869125386,150,28880.23784720293,890.0,hyperband
23141.519869125386,151,32270.70457116912,895.0,hyperband
23141.519869125386,152,24540.033188005054,910.0,hyperband
23141.519869125386,153,31592.043739529232,915.0,hyperband
23141.519869125386,154,30858.096239669918,920.0,hyperband
23141.519869125386,155,32367.384931035867,925.0,hyperband
23141.519869125386,156,28616.940255439644,930.0,hyperband
23141.519869125386,157,30867.61183098353,930.0,hyperband
23141.519869125386,158,33210.81242459317,935.0,hyperband
23141.519869125386,159,30112.780269466635,950.0,hyperband
23141.519869125386,160,30002.971766401923,955.0,hyperband
23141.519869125386,161,40972.63679096569,960.0,hyperband
23141.519869125386,162,30326.56743286645,960.0,hyperband
23141.519869125386,163,28443.609576984687,970.0,hyperband
23141.519869125386,164,27845.08819780364,980.0,hyperband
23141.519869125386,165,26443.757777110248,985.0,hyperband
23141.519869125386,166,31285.130406295262,995.0,hyperband
23141.519869125386,167,29267.617619595385,1000.0,hyperband
23141.519869125386,168,28845.523165928444,1005.0,hyperband
23141.519869125386,169,31840.289576531162,1010.0,hyperband
23141.519869125386,170,32214.733807097666,1010.0,hyperband
23141.519869125386,171,30890.064669988995,1020.0,hyperband
23141.519869125386,172,33421.99622119742,1030.0,hyperband
23141.519869125386,173,33413.336056178596,1035.0,hyperband
23141.519869125386,174,35156.390467752666,1040.0,hyperband
23141.519869125386,176,30139.074422833248,1050.0,hyperband
23141.519869125386,177,26454.063619298155,1060.0,hyperband
23141.519869125386,178,32698.40083814436,1065.0,hyperband
23141.519869125386,179,35931.81730656077,1070.0,hyperband
23141.519869125386,180,31272.55257443201,1080.0,hyperband
23141.519869125386,181,29417.772943295826,1095.0,hyperband
23141.519869125386,182,26617.94494233094,1100.0,hyperband
23141.519869125386,183,33810.46178782625,1105.0,hyperband
23141.519869125386,184,31176.413939794038,1110.0,hyperband
23141.519869125386,185,34600.502572818375,1110.0,hyperband
23141.519869125386,186,32825.414753741294,1115.0,hyperband
23141.519869125386,187,27481.85265417389,1120.0,hyperband
23141.519869125386,188,35285.06830495172,1130.0,hyperband
23141.519869125386,189,48631.899053825546,1130.0,hyperband
23141.519869125386,190,34735.324904958485,1135.0,hyperband
23141.519869125386,191,33624.04369326107,1140.0,hyperband
23141.519869125386,192,29369.00612371897,1145.0,hyperband
23141.519869125386,193,28645.88334544745,1150.0,hyperband
23141.519869125386,194,30314.32332762649,1155.0,hyperband
23141.519869125386,195,25312.256990328915,1165.0,hyperband
23141.519869125386,196,28800.258884609186,1170.0,hyperband
23141.519869125386,197,31816.60226570873,1170.0,hyperband
23141.519869125386,198,31699.35937338435,1175.0,hyperband
23141.519869125386,199,30355.154181242946,1185.0,hyperband
23141.519869125386,200,32544.77879130492,1190.0,hyperband
31557.865710764847,1,31557.865710764847,5.0,hyperband
31456.918414169828,2,31456.918414169828,10.0,hyperband
26292.535250924328,3,26292.535250924328,15.0,hyperband
26292.535250924328,4,27342.203324019803,20.0,hyperband
26292.535250924328,5,26533.667645578844,25.0,hyperband
26292.535250924328,6,32044.584332045142,35.0,hyperband
25615.352742040424,7,25615.352742040424,40.0,hyperband
25615.352742040424,8,48506.669538680224,45.0,hyperband
25615.352742040424,9,33331.83970000339,55.0,hyperband
25615.352742040424,10,34581.6661235442,60.0,hyperband
25615.352742040424,11,30613.036051873085,65.0,hyperband
25615.352742040424,12,30383.558995320964,65.0,hyperband
25615.352742040424,13,31900.96892319303,70.0,hyperband
25615.352742040424,14,29471.712536665884,75.0,hyperband
25615.352742040424,15,34753.63054001582,80.0,hyperband
25615.352742040424,16,27514.440591572416,80.0,hyperband
25615.352742040424,17,30523.359985997082,85.0,hyperband
25615.352742040424,18,40213.784395542985,95.0,hyperband
22583.444188075795,19,22583.444188075795,100.0,hyperband
22583.444188075795,20,33311.662473990866,110.0,hyperband
22583.444188075795,21,28259.88628483981,115.0,hyperband
22583.444188075795,22,24602.759759422384,120.0,hyperband
22583.444188075795,23,31032.937273995503,125.0,hyperband
22583.444188075795,24,47806.66532956958,130.0,hyperband
22583.444188075795,25,30227.66189542353,135.0,hyperband
22583.444188075795,26,30844.652791213583,140.0,hyperband
22583.444188075795,27,42290.29866445143,140.0,hyperband
22583.444188075795,28,32638.66599640747,145.0,hyperband
22583.444188075795,29,31441.578800375763,150.0,hyperband
22583.444188075795,30,33146.05170183796,155.0,hyperband
22583.444188075795,31,32732.67708522907,160.0,hyperband
22583.444188075795,32,29038.300219939545,165.0,hyperband
22583.444188075795,33,27536.671560923285,170.0,hyperband
22583.444188075795,34,29267.4699938308,175.0,hyperband
22583.444188075795,35,31824.86966135955,180.0,hyperband
22583.444188075795,36,29356.18678903703,185.0,hyperband
22583.444188075795,37,26121.979036533838,190.0,hyperband
22583.444188075795,38,31701.589025432026,195.0,hyperband
22583.444188075795,39,29689.635021809438,200.0,hyperband
22583.444188075795,40,33174.438501843106,205.0,hyperband
22583.444188075795,41,30191.025736974414,205.0,hyperband
22583.444188075795,42,23656.665359043414,210.0,hyperband
22583.444188075795,43,35015.0419882691,215.0,hyperband
22583.444188075795,44,28318.247355733067,220.0,hyperband
22583.444188075795,45,29319.781828376763,225.0,hyperband
22583.444188075795,46,30577.665637350394,230.0,hyperband
22583.444188075795,48,29631.063939095475,235.0,hyperband
22583.444188075795,49,29504.994585979068,240.0,hyperband
22583.444188075795,50,30955.60216581652,250.0,hyperband
22583.444188075795,51,31453.771459740612,255.0,hyperband
22583.444188075795,52,30884.33567404353,260.0,hyperband
22583.444188075795,53,30926.878437190444,270.0,hyperband
22583.444188075795,54,28047.198488539176,275.0,hyperband
22583.444188075795,55,31655.80980682435,275.0,hyperband
22583.444188075795,56,27300.09293098205,280.0,hyperband
22583.444188075795,57,28566.181938956837,285.0,hyperband
22583.444188075795,58,29461.538418068736,295.0,hyperband
22583.444188075795,59,26784.68937492358,305.0,hyperband
22583.444188075795,60,26630.66245811224,310.0,hyperband
22583.444188075795,61,29296.76352947049,310.0,hyperband
22583.444188075795,62,31859.622676245337,320.0,hyperband
22583.444188075795,63,46494.14493893775,330.0,hyperband
22583.444188075795,64,30116.79055053457,335.0,hyperband
22583.444188075795,65,23538.79242408136,335.0,hyperband
22583.444188075795,66,31292.923053576167,345.0,hyperband
22583.444188075795,67,26189.556518161102,345.0,hyperband
22583.444188075795,68,30821.430344851695,365.0,hyperband
22583.444188075795,69,42666.0813526171,365.0,hyperband
22583.444188075795,70,29716.732035828998,370.0,hyperband
22583.444188075795,71,40993.382710656115,380.0,hyperband
22583.444188075795,72,30184.76667206508,380.0,hyperband
22583.444188075795,73,28854.551606368306,390.0,hyperband
22583.444188075795,74,24548.86460507335,395.0,hyperband
22583.444188075795,75,27768.762232102366,400.0,hyperband
22583.444188075795,76,29094.99877068833,400.0,hyperband
22583.444188075795,77,30031.15345390319,405.0,hyperband
22583.444188075795,78,28719.34511843568,415.0,hyperband
22583.444188075795,79,31857.94094320408,420.0,hyperband
22583.444188075795,80,34094.60494850392,425.0,hyperband
22583.444188075795,81,30674.070320369225,440.0,hyperband
22583.444188075795,82,27575.04723850005,445.0,hyperband
22583.444188075795,83,29698.80592518044,450.0,hyperband
22583.444188075795,84,29328.075701693964,460.0,hyperband
22583.444188075795,85,32850.218597782085,465.0,hyperband
22491.319093656988,86,22491.319093656988,465.0,hyperband
22491.319093656988,87,37377.65745619978,470.0,hyperband
22491.319093656988,88,30151.371143895638,475.0,hyperband
22491.319093656988,89,29368.91636774499,485.0,hyperband
22491.319093656988,90,31933.137832809854,490.0,hyperband
22491.319093656988,91,26695.69628088141,495.0,hyperband
22491.319093656988,92,28480.56485130851,505.0,hyperband
22491.319093656988,94,30203.996670603887,515.0,hyperband
22491.319093656988,95,25615.275576634423,520.0,hyperband
22491.319093656988,96,28287.441973518227,525.0,hyperband
22491.319093656988,97,27153.771069107133,535.0,hyperband
22491.319093656988,98,32031.21372380879,540.0,hyperband
22491.319093656988,99,27254.431178771392,545.0,hyperband
22491.319093656988,100,42347.170259330516,555.0,hyperband
22491.319093656988,101,32515.618481936617,565.0,hyperband
22491.319093656988,102,29247.311258832622,570.0,hyperband
22491.319093656988,103,23413.687168967823,570.0,hyperband
22491.319093656988,104,32017.563360133776,580.0,hyperband
22491.319093656988,105,32823.377934141565,580.0,hyperband
22491.319093656988,106,29556.297837046583,590.0,hyperband
22491.319093656988,107,38670.628551595335,595.0,hyperband
22491.319093656988,108,33107.193158772425,605.0,hyperband
22491.319093656988,109,32620.82803032481,610.0,hyperband
22491.319093656988,110,29389.563368141567,620.0,hyperband
22491.319093656988,111,32144.133106792222,620.0,hyperband
22491.319093656988,112,36104.63637027815,630.0,hyperband
22491.319093656988,113,31970.471050697637,635.0,hyperband
22491.319093656988,114,31819.91119201945,640.0,hyperband
22491.319093656988,116,27677.077290930098,650.0,hyperband
22491.319093656988,117,30741.00946247392,655.0,hyperband
22491.319093656988,118,28241.60824868457,660.0,hyperband
22491.319093656988,119,31374.6859324789,670.0,hyperband
22491.319093656988,120,34593.978602398245,675.0,hyperband
22491.319093656988,121,35041.86835365665,680.0,hyperband
22491.319093656988,122,28240.0383291902,685.0,hyperband
22491.319093656988,123,34948.53413036823,690.0,hyperband
22491.319093656988,124,33320.67870444732,695.0,hyperband
22491.319093656988,125,30311.42760307897,705.0,hyperband
22491.319093656988,126,30744.161915649904,710.0,hyperband
22491.319093656988,128,31982.30451749892,725.0,hyperband
22491.319093656988,129,31712.14666442136,730.0,hyperband
22491.319093656988,130,28826.56751980085,740.0,hyperband
22491.319093656988,131,29415.821060557257,745.0,hyperband
22491.319093656988,132,31530.117731679107,750.0,hyperband
22491.319093656988,133,38547.753782287575,760.0,hyperband
22491.319093656988,134,27984.253937746544,770.0,hyperband
22491.319093656988,135,28959.6288899873,775.0,hyperband
22491.319093656988,136,29246.915121607417,780.0,hyperband
22491.319093656988,137,28767.638925184645,790.0,hyperband
22491.319093656988,138,31007.206211636967,800.0,hyperband
22491.319093656988,139,26420.77785492588,800.0,hyperband
22491.319093656988,140,36119.236017985386,810.0,hyperband
22491.319093656988,141,28126.479433692944,815.0,hyperband
22491.319093656988,142,30305.374118026873,820.0,hyperband
22491.319093656988,143,30722.806119608787,825.0,hyperband
22491.319093656988,144,28202.205903227714,825.0,hyperband
22491.319093656988,145,32012.332437460234,835.0,hyperband
22491.319093656988,146,31831.896876979037,845.0,hyperband
22491.319093656988,147,29435.250601323198,850.0,hyperband
22491.319093656988,148,25142.481643413084,860.0,hyperband
22491.319093656988,149,27359.353509846907,865.0,hyperband
22491.319093656988,150,28184.664482416083,870.0,hyperband
22491.319093656988,151,30876.460436125697,880.0,hyperband
22491.319093656988,152,29994.080772195834,890.0,hyperband
22491.319093656988,153,29066.55447329,890.0,hyperband
22491.319093656988,154,30902.558247153047,900.0,hyperband
22491.319093656988,155,24959.06099437211,905.0,hyperband
22491.319093656988,157,29563.499710575365,920.0,hyperband
22491.319093656988,158,31362.05739269625,920.0,hyperband
22491.319093656988,159,28280.100758471348,925.0,hyperband
22491.319093656988,160,29978.303399171582,935.0,hyperband
22491.319093656988,161,27603.30868024419,940.0,hyperband
22491.319093656988,162,31750.216137243522,955.0,hyperband
22491.319093656988,163,30770.051142486474,965.0,hyperband
22491.319093656988,164,29069.21121054284,970.0,hyperband
22491.319093656988,165,32175.36658482578,975.0,hyperband
22491.319093656988,166,26774.4425555088,985.0,hyperband
22491.319093656988,167,27825.59995877629,985.0,hyperband
22491.319093656988,168,30317.131528842,990.0,hyperband
22491.319093656988,169,39401.16011716663,995.0,hyperband
22491.319093656988,170,32517.516903942284,1000.0,hyperband
22491.319093656988,171,28635.297098355648,1005.0,hyperband
22491.319093656988,172,32313.811778573403,1010.0,hyperband
22491.319093656988,173,29650.6869748588,1015.0,hyperband
22491.319093656988,174,28601.5566137967,1025.0,hyperband
22491.319093656988,175,28803.98346672825,1030.0,hyperband
22491.319093656988,177,34776.060069848354,1050.0,hyperband
22491.319093656988,178,29748.324257370918,1060.0,hyperband
22491.319093656988,179,31106.14685893063,1065.0,hyperband
22491.319093656988,180,27874.209881945233,1070.0,hyperband
22491.319093656988,181,29459.936277111025,1075.0,hyperband
22491.319093656988,182,31632.404935578485,1080.0,hyperband
22491.319093656988,183,32416.252648967453,1085.0,hyperband
22491.319093656988,184,30020.239093206295,1090.0,hyperband
22491.319093656988,185,31369.260038357857,1100.0,hyperband
22491.319093656988,186,28138.32128695774,1110.0,hyperband
22491.319093656988,187,34194.46270382517,1120.0,hyperband
22491.319093656988,188,32531.846219002222,1120.0,hyperband
22491.319093656988,189,27529.88315845303,1130.0,hyperband
22491.319093656988,190,37400.410398348096,1135.0,hyperband
22491.319093656988,191,37127.19537242884,1140.0,hyperband
22491.319093656988,192,30045.851544549005,1145.0,hyperband
22491.319093656988,193,35067.98267343254,1150.0,hyperband
22491.319093656988,194,30369.910053547286,1150.0,hyperband
22491.319093656988,195,31264.200411457445,1160.0,hyperband
22491.319093656988,196,26558.82563532808,1165.0,hyperband
22491.319093656988,197,30206.102989759438,1170.0,hyperband
22491.319093656988,198,36825.60238362808,1175.0,hyperband
22491.319093656988,199,26450.02085509543,1185.0,hyperband
22491.319093656988,200,33175.268127653195,1195.0,hyperband
43012.406131808195,1,43012.406131808195,5.0,hyperband
33763.69308108941,2,33763.69308108941,20.0,hyperband
23608.76677694603,3,23608.76677694603,25.0,hyperband
23561.92934764042,4,23561.92934764042,30.0,hyperband
23561.92934764042,5,29097.429019464864,35.0,hyperband
23561.92934764042,6,33366.260867902165,40.0,hyperband
23561.92934764042,7,26424.94170333588,45.0,hyperband
23561.92934764042,8,37235.98566939453,55.0,hyperband
23561.92934764042,9,35016.15508306321,60.0,hyperband
23561.92934764042,10,30078.15188258245,65.0,hyperband
23561.92934764042,11,23638.124681236583,75.0,hyperband
23561.92934764042,12,31909.131528944923,80.0,hyperband
23561.92934764042,13,27678.95669115928,85.0,hyperband
23561.92934764042,14,29715.98875365997,90.0,hyperband
23561.92934764042,15,29245.323001039425,100.0,hyperband
23561.92934764042,16,26489.253868088574,105.0,hyperband
23561.92934764042,17,34273.038552245336,110.0,hyperband
23561.92934764042,18,33306.304696345454,115.0,hyperband
23561.92934764042,19,32470.261108554634,125.0,hyperband
23561.92934764042,20,26206.700298937423,130.0,hyperband
23561.92934764042,21,27795.40623879955,135.0,hyperband
23561.92934764042,22,27337.180120232417,145.0,hyperband
23561.92934764042,23,31118.300359793888,150.0,hyperband
23561.92934764042,24,29441.274128499248,160.0,hyperband
23561.92934764042,25,31713.5013804831,170.0,hyperband
23561.92934764042,26,31533.703872668037,175.0,hyperband
23561.92934764042,27,28293.663367463774,185.0,hyperband
23561.92934764042,28,32609.18233034542,190.0,hyperband
23561.92934764042,29,30302.686462384594,195.0,hyperband
23561.92934764042,30,29535.449385297685,200.0,hyperband
23561.92934764042,31,32001.965572917223,205.0,hyperband
23561.92934764042,32,29476.631231449865,210.0,hyperband
23561.92934764042,34,45098.31475811838,225.0,hyperband
23561.92934764042,35,29570.407567856066,230.0,hyperband
23561.92934764042,36,29044.89326743372,235.0,hyperband
23561.92934764042,37,40456.153325162995,240.0,hyperband
23561.92934764042,38,29053.365017854896,255.0,hyperband
23561.92934764042,39,26081.49977142888,255.0,hyperband
23561.92934764042,40,28854.99484141498,265.0,hyperband
23561.92934764042,41,29851.1360262599,275.0,hyperband
23561.92934764042,42,30848.47289244664,275.0,hyperband
23561.92934764042,43,28051.540715030496,280.0,hyperband
22124.09473764079,44,22124.09473764079,285.0,hyperband
22124.09473764079,45,34996.906181802384,290.0,hyperband
22124.09473764079,46,31260.653022552004,290.0,hyperband
22124.09473764079,47,28031.91200853149,290.0,hyperband
22124.09473764079,48,30253.34451105748,295.0,hyperband
22124.09473764079,49,30132.303309419014,300.0,hyperband
22124.09473764079,50,29616.105512244376,310.0,hyperband
22124.09473764079,51,30643.93704529953,315.0,hyperband
22124.09473764079,52,29936.63747756808,315.0,hyperband
22124.09473764079,53,30836.866158489986,325.0,hyperband
22124.09473764079,54,29980.452430680063,330.0,hyperband
22124.09473764079,55,37585.01191823277,335.0,hyperband
22124.09473764079,56,31179.711070767004,345.0,hyperband
22124.09473764079,57,30563.61273372812,355.0,hyperband
22124.09473764079,58,30602.20142504259,355.0,hyperband
22124.09473764079,59,29635.343319090698,360.0,hyperband
22124.09473764079,60,30469.340282656132,370.0,hyperband
22124.09473764079,61,26803.394009826734,375.0,hyperband
22124.09473764079,62,25651.222627819858,380.0,hyperband
22124.09473764079,63,28131.13263262718,385.0,hyperband
22124.09473764079,64,37933.18170413189,390.0,hyperband
22124.09473764079,65,28350.091357284546,395.0,hyperband
22124.09473764079,66,43953.82463239288,405.0,hyperband
22124.09473764079,67,25327.81591724538,415.0,hyperband
